i,tfidf_recs
453,249 6303 7214 7925 3514 9458 10269 14557 12218 4542
454,1646 2024 1567 5315 1984 10418 6017 868 6047 241
455,4894 2525 5822 14271 12531 241 6822 7411 1305 5580
456,2080 324 4552 11856 15044 2952 345 559 9442 3130
457,7424 7918 6052 4249 504 5045 7929 3250 5580 5042
458,215 8453 14475 4318 9160 212 5718 6576 2461 193
459,13589 640 5123 4195 12549 5629 6437 14788 13478 15072
460,5732 8314 11183 3144 7551 15037 9082 5621 2080 5431
461,5152 5323 1114 10960 10015 3479 7247 4695 10551 5121
462,848 5066 6426 9997 3225 1447 4093 1550 4912 4867
463,9954 7876 5972 3322 11960 4592 8762 770 1239 7039
464,1439 515 2194 4175 2158 5972 5270 488 9095 991
465,11736 1993 349 3284 11122 2312 139 2758 8654 6405
466,1902 12429 870 2703 686 662 5412 7718 624 656
467,5057 6216 1423 12360 1443 195 2806 7800 447 7921
468,753 11360 1993 3284 2312 139 2758 8654 6405 15229
469,5270 787 8287 1452 5972 1439 4016 10298 5549 1900
470,12984 6166 9876 14309 10657 13583 6325 13437 9933 256
471,3169 1282 2210 10967 7306 3153 1474 8085 8086 7760
472,14951 8280 2227 4006 6071 12494 14539 7089 14456 8307
473,414 6424 253 11929 840 4453 9248 6020 12360 2545
474,2777 195 7810 10218 419 11824 9044 216 5590 7788
475,14651 3500 2985 8580 2600 10233 8306 11229 460 343
476,8219 2547 12855 3278 5322 6638 11117 1918 1200 6365
477,4220 5270 5545 1831 5075 8856 5066 2798 775 5791
478,7411 12987 10712 894 10580 7528 1439 6143 6967 6469
479,7788 5104 3112 10895 660 10462 11903 8450 9061 1241
480,11416 11122 12890 11322 5281 465 11354 10331 13277 4973
481,4925 1641 5577 4929 5549 745 791 2755 7820 514
482,3552 7090 13484 12585 13451 7442 13923 6272 12198 8098
483,14371 12234 2470 2534 10326 4102 6486 15062 13412 3036
484,1439 11170 14303 2211 10607 6505 3225 5117 6375 1447
485,493 6317 879 871 4271 869 866 12084 8403 1047
486,1753 4428 7946 13033 11769 661 13832 6114 13359 8024
487,9005 14930 4549 10453 6471 5052 2688 4526 14610 9684
488,744 163 11745 1439 7411 5972 5270 6375 6577 1100
489,2750 2428 10209 3110 2790 6587 4818 4817 4055 2799
490,12404 2544 6201 8351 387 9913 10741 7798 8247 1696
491,3212 543 7000 4241 1540 4159 5079 9769 1496 7654
492,312 2679 954 502 5023 3772 3683 13429 304 9166
493,10972 5081 485 10831 5270 4220 13963 8457 5066 477
494,6193 793 10636 12321 4869 4027 3249 8078 794 1432
495,3252 6296 3269 5717 3916 6521 9741 853 3643 3225
496,11775 8963 3248 7840 1439 2781 10262 5660 7975 15282
497,7318 9618 893 652 4264 5062 13066 14928 12205 3188
498,2552 5292 6104 8897 7163 13935 6084 11321 14346 13533
499,793 794 2216 2307 6411 4260 6088 9947 8768 182
500,11014 14099 643 6577 9603 12490 1577 4341 5809 8720
501,2748 12360 1439 3221 168 8705 420 6615 6375 9888
502,5023 312 13904 1988 4442 664 160 6465 2597 492
503,2765 168 8705 5549 3222 9249 420 524 1574 13936
504,4354 7932 2024 1567 7929 5552 241 3250 5580 889
505,4159 12532 5079 1496 2897 3629 2057 8769 8955 247
506,7152 1943 4052 7776 1085 3543 4979 7139 3544 4777
507,4828 508 2676 3296 4976 7369 3453 6388 6433 222
508,4828 507 3453 1014 226 1051 2676 3296 6987 5790
509,10672 5109 5816 250 7856 2446 1521 6849 4172 8988
510,4505 9333 862 828 7833 7929 504 546 3250 5580
511,13158 10484 6107 13325 14525 14198 310 5851 14854 8408
512,6191 5059 12168 2552 14346 13956 1186 2460 488 14162
513,15044 5110 15187 6648 13853 5953 12444 15089 434 7190
514,5549 4929 5577 2755 4925 4499 1641 791 481 1446
515,6583 14241 464 6436 1993 1439 4090 792 2194 2158
516,12475 13622 3891 15092 13051 6526 8446 4908 4706 13723
517,14695 6983 5078 13895 7668 6210 6910 8867 7837 6958
518,8408 13158 14525 4738 14031 10259 944 8534 5628 8508
519,10025 7704 6109 6246 8057 4669 6240 12317 6164 6173
520,3189 4264 3159 10831 8945 5270 4220 11669 3210 8457
521,304 9166 6342 8203 2122 4075 10093 2679 581 3764
522,2253 4391 5370 8570 622 5110 2082 1949 3637 9702
523,12160 5683 7718 656 5412 6967 466 686 5549 168
524,168 503 13108 420 2195 2765 466 9875 5549 812
525,532 538 6820 530 14727 536 3798 8229 535 7684
526,6129 3400 10130 3394 11270 7983 12885 3788 15036 4740
527,4669 9 3764 14764 519 9777 3757 1924 4045 1061
528,4751 13613 6712 6412 7685 6716 13224 10346 12904 13425
529,7748 7293 10788 12472 13996 11410 13614 11266 12904 12124
530,525 538 532 6820 14727 531 3798 7684 536 8229
531,538 533 530 14727 536 3798 8229 535 14808 525
532,525 538 6820 530 14727 536 3798 7684 8229 13769
533,531 538 14727 536 14808 3798 535 8229 534 525
534,535 531 538 533 4844 536 14808 525 14727 10146
535,534 538 525 14808 536 531 14727 6820 10146 4844
536,6820 538 525 531 532 14727 530 533 535 14808
537,538 525 530 532 6820 7684 7981 14727 3400 3798
538,525 532 6820 530 536 14727 8229 3798 531 537
539,322 4156 4720 7994 14577 14379 11544 2818 7865 4799
540,8321 3952 9872 13987 13454 8661 11530 12801 1926 1172
541,13847 10289 7462 13168 94 9443 2687 10225 313 10214
542,11994 8838 5177 3762 7183 8555 6686 6342 8885 3126
543,11159 4312 2066 549 1406 572 4241 7256 3212 491
544,198 4511 545 8826 14581 5851 11270 9742 11212 4478
545,198 544 4511 5271 13033 5851 11212 139 486 4790
546,4354 9333 862 828 7833 7929 504 3250 5580 889
547,2687 6762 5661 3159 2510 4845 3737 9161 9913 3475
548,7615 13526 14543 9300 13910 14566 4974 1442 7760 5460
549,2066 11159 543 1811 6426 10296 6221 4002 1732 14512
550,8137 9466 7890 4386 448 2049 6883 6817 38 14006
551,4500 12305 4313 5275 337 1703 7763 8779 2943 2075
552,10877 12566 13984 73 6620 10025 9226 1102 6109 13832
553,4399 14616 365 4400 6109 8057 366 8691 3395 7032
554,5625 381 5624 12049 936 13310 12583 11756 10732 13309
555,14727 3798 7684 8229 538 525 13769 2434 8228 9116
556,15242 13664 4846 3401 6129 12995 4856 11614 8147 3400
557,6489 6504 5313 9092 5708 5375 5378 14858 7946 6481
558,13337 12754 12119 9740 7702 14111 10669 8429 7019 14739
559,2080 11183 5206 5110 8314 9082 2952 1660 328 6838
560,4317 5873 9538 7494 10426 10750 5872 6362 7076 11896
561,7894 10717 3411 6983 5105 15232 15128 3091 900 7574
562,3259 788 3847 4807 12254 5484 5239 11961 5340 13095
563,11909 5206 3143 11602 3113 8558 6922 13078 3805 13080
564,12493 2204 9717 11168 1279 3593 4879 7005 6668 1283
565,11464 8976 12120 8642 6568 564 12870 3896 8093 5649
566,811 5482 2174 5793 15272 9527 4807 12546 5252 891
567,709 370 2530 11801 710 5584 10043 3446 9940 9123
568,10374 15270 12547 9207 9208 4156 12784 10764 11303 7965
569,5471 4954 5976 62 11636 13359 4152 6482 950 11355
570,7520 7521 7519 255 571 10904 3953 13341 1172 12752
571,10042 2918 7521 10048 1598 7520 11792 2931 570 380
572,4312 9215 1406 7256 2931 4236 13226 543 10135 10986
573,7810 5292 1080 9517 575 12176 574 4409 4439 705
574,861 13582 213 11321 6084 13571 1196 3069 5000 1300
575,3814 10109 5292 574 7851 1196 709 7247 1172 12891
576,1225 8398 5358 5788 7649 7643 1127 7888 5735 14112
577,991 1392 9096 2215 4341 7360 1273 8706 7364 12344
578,876 5466 557 3984 8028 10650 5313 4497 4350 9152
579,6018 12204 2021 2208 5079 3373 1970 2897 909 7452
580,871 5552 4757 1199 795 5041 7932 9987 1993 2312
581,3948 4351 9152 6342 2122 3126 521 4075 6591 8203
582,598 1587 3697 1817 9249 11383 6018 1567 4824 5549
583,8987 4073 2017 7076 6330 10617 578 3980 11871 9489
584,652 4097 4106 4099 4098 6877 2097 11934 11480 11904
585,3680 13370 583 5987 8987 4220 9908 7864 477 5545
586,4974 1300 9508 4973 213 3977 6402 14428 4305 702
587,2342 7198 2345 6929 3382 8995 12102 3569 9327 4994
588,2001 9156 854 4176 3397 4178 9529 2456 5091 2460
589,3215 5491 13597 3351 14385 7198 8468 597 590 8280
590,7198 4327 6929 5297 597 6828 589 13777 3382 8995
591,3498 4953 4272 12814 10351 11825 14679 4074 14123 3187
592,2342 6929 7198 4994 3382 8995 2345 8280 9457 12102
593,1027 6678 6929 4327 2345 6565 325 2342 4326 2347
594,4952 8957 3604 4953 4957 768 8832 9994 4955 4669
595,141 1984 172 2501 8816 10307 8046 2097 11934 11904
596,5085 8033 4210 4488 8672 1967 2454 3711 1506 8662
597,7198 589 590 10158 9002 3382 6929 1276 8995 7278
598,582 1587 3697 1817 2241 9886 9249 1574 6018 4988
599,9712 2355 2409 10829 4807 1783 1090 9327 13032 12546
600,1967 5085 1506 596 8662 4210 1430 4488 4493 1991
601,8434 8432 7822 10304 14418 6654 3145 2097 11934 11904
602,10304 5731 2097 11934 2469 11904 9433 3992 10571 7400
603,14297 2783 6956 83 2161 9701 7580 8431 7428 5527
604,7891 8943 13459 8230 5907 2192 12888 9417 1969 4551
605,385 5281 5575 767 11484 3323 4477 11208 1401 6767
606,13029 621 8237 13267 12281 13265 1681 12333 6626 3777
607,13138 4170 12623 11041 1808 9948 3746 6548 7401 1680
608,11575 6507 9948 5788 7649 5289 5377 4151 7472 6493
609,8996 10895 10660 12337 66 9913 5526 4454 8811 838
610,614 6509 626 13848 12859 4851 14499 12218 13267 13029
611,1624 1619 1621 235 234 1617 1618 1620 10893 1622
612,612 618 6623 7525 3671 3878 12566 6188 6494 3789
613,5244 4455 7312 7803 12378 10457 2852 14008 4964 12893
614,610 6509 626 13848 12218 12859 606 4851 1938 14499
615,7897 2912 7889 4372 9557 11642 13691 13690 5909 14006
616,1127 4709 8004 4706 4173 13023 4172 13622 4170 4708
617,4372 8930 9557 13253 14006 13690 8021 7889 5909 13691
618,287 612 7936 8463 1696 6494 12566 7525 14181 6543
619,1279 3593 4879 7005 14470 1281 1283 11168 8120 8317
620,7888 2984 7889 6512 14006 9128 9126 9557 5909 13284
621,606 13029 8237 12281 13267 1681 12029 627 13265 3777
622,2164 10024 4801 11411 5922 700 2253 8457 12404 4391
623,12106 2975 1178 7257 11552 5336 7109 4786 13445 6626
624,466 5412 7718 3131 686 656 662 523 6656 1902
625,9067 2028 8586 8446 3298 12213 13226 1184 7990 516
626,9199 614 8183 6488 1746 2169 2912 1123 13697 11289
627,4697 5905 8664 621 1125 7978 6497 9836 5249 1764
628,4172 4706 13536 4697 15038 8087 12029 9714 5903 12479
629,9792 14052 7978 2866 284 6425 5289 4601 2982 10052
630,6259 6836 5595 1500 11867 12056 4385 11460 9356 12689
631,2342 9271 9580 1491 1614 8192 8193 8280 6929 1276
632,5917 10125 5904 6086 1394 6855 8956 3396 7809 503
633,1394 6086 6855 3396 5917 10125 5904 632 8920 6966
634,2676 3296 14418 8266 9822 9294 7369 10177 5351 10712
635,2161 9701 7580 8431 7428 5527 7429 8433 14297 2097
636,5886 8664 10644 4428 14056 6946 10395 11984 15038 2833
637,645 11406 9242 688 3647 1931 11361 6687 11702 644
638,14019 9761 3481 10081 6824 9760 8624 1882 12964 3568
639,6327 6331 10684 3395 4594 4652 12188 6280 9111 15127
640,13589 9770 6289 8646 3480 10724 6274 3018 13283 13811
641,2623 11057 3694 2624 10353 4605 10351 364 14440 5381
642,14918 7825 10003 366 11022 1740 1883 7976 4650 3395
643,1577 13905 5128 10632 500 6116 5127 10507 12490 1576
644,4808 5127 11702 1868 645 637 3609 3610 9778 12787
645,637 11406 9242 688 3647 1931 11361 6687 11702 644
646,11545 647 13486 1848 5486 1979 6909 12373 6097 3602
647,11545 646 2790 5771 1837 11162 12538 2075 5766 3794
648,9596 10659 922 9071 959 12741 11687 10731 13974 4835
649,12713 11183 3888 5455 14629 8314 9251 8964 6418 2043
650,3301 2792 4716 13064 3071 8464 1410 7437 2468 4864
651,12491 5724 9677 5643 6569 458 2326 6017 2211 6221
652,4098 4099 4097 4106 584 7925 9165 10871 7969 6877
653,5916 14094 13231 11782 13230 9514 11307 5201 11961 10829
654,10021 2576 2173 2176 2181 8001 4518 4988 2170 851
655,774 8618 168 5549 466 13936 503 6040 524 171
656,5060 7718 5412 466 8002 686 5549 523 168 624
657,14399 8035 11024 13032 8624 12977 10829 13903 4807 15167
658,706 712 9326 3017 9565 1647 2288 1441 14860 4220
659,13921 8001 4518 5704 12705 10583 2172 2170 12406 8005
660,7968 15105 13383 12203 5271 3368 1473 9354 13816 8707
661,5104 11769 5375 7946 6114 6504 14858 1753 8024 5378
662,466 686 7841 5412 624 3931 7718 2287 4477 10073
663,8577 139 8643 10414 11458 14839 7240 10616 713 13601
664,13395 6313 4442 1578 11798 7859 6354 14648 11261 312
665,6951 13577 2906 3323 11074 4747 11888 10683 14177 2900
666,7810 5584 5102 14504 4792 1172 2302 13650 15257 5075
667,12416 5261 12195 6008 8557 8104 13768 10519 10522 6312
668,5105 3609 15128 7453 135 5410 11847 3091 4149 561
669,4697 7220 12389 1764 4171 11031 7572 6780 1597 6505
670,672 395 4139 9627 4398 12375 11625 9754 8539 9755
671,4145 672 5839 8267 5847 10368 12730 11625 10087 5451
672,671 12378 673 7065 10087 670 1704 12657 1776 4398
673,7065 12378 14439 2870 10992 12209 6734 672 7068 1704
674,10192 9665 9554 1916 7858 5670 6354 12316 11798 12207
675,9740 3364 13052 15195 1411 14459 2541 4174 6667 3220
676,13831 12805 416 9245 14415 14524 4091 9668 2409 15199
677,12984 10769 3814 7851 2169 1881 575 9155 11977 6084
678,5256 13523 937 2079 14441 8417 2304 11779 1924 14003
679,5708 5709 4172 6494 7533 6543 14227 6428 6504 5378
680,681 502 4442 10621 6465 9198 1023 13908 8397 191
681,191 5377 7544 680 9365 8574 11454 8397 4016 6803
682,12487 14326 13052 8603 6730 13672 10260 2957 8308 6166
683,2859 5982 4360 383 710 5584 709 14666 14814 6400
684,7627 936 7019 4048 934 6774 7618 1482 12879 7018
685,820 1516 7340 7231 5434 8716 9081 14520 14637 1591
686,7717 5719 466 4441 662 5412 7718 656 624 523
687,758 6997 3856 11960 6577 8287 1439 7246 3917 323
688,3647 11406 9071 6687 11361 1931 7049 8439 645 1298
689,12288 6759 6112 12312 9892 14045 14975 344 15089 1494
690,1413 1049 8796 43 1737 3215 3538 3453 1014 1050
691,8340 10957 9511 6582 15192 10560 9938 2634 2635 857
692,8726 14136 11405 6725 14488 5267 13079 14477 8590 7843
693,11366 6725 11405 14136 13079 8726 11631 11877 14538 5268
694,11608 8185 4186 11127 907 14436 13420 14965 5373 6977
695,577 9096 991 2215 1392 1336 7360 4341 489 1585
696,10181 5733 10210 2931 4083 3200 11803 9131 7370 11394
697,6403 14318 2215 14058 3790 3135 8492 7318 4305 9311
698,12830 1797 33 7344 2543 7982 5981 5546 11213 2949
699,5120 702 12563 5160 10137 7462 8420 8973 306 13847
700,10623 9179 8361 622 701 5749 2750 2253 7741 9978
701,10623 356 10851 11064 10528 2178 12867 9467 700 9167
702,2319 8973 699 10439 8885 2044 10050 10780 15004 3096
703,11115 5372 8426 10613 6750 8226 5371 10782 10277 13192
704,711 4199 4442 8862 7839 10180 5685 7270 290 11334
705,4568 989 259 3242 5738 12678 3241 10232 12301 15035
706,658 712 9326 10326 1969 14371 737 14637 6255 11423
707,9366 10782 876 439 7671 5954 6489 3984 1436 2675
708,5411 2078 9426 2868 10181 10249 4575 6107 12487 2044
709,10043 5338 710 5584 6400 7355 3182 3953 4630 884
710,709 5584 8217 10221 6400 10043 8218 5338 3182 10894
711,8862 704 4199 4442 7839 3876 9125 714 7337 2519
712,706 658 9326 8222 5144 14829 14637 11134 11423 1782
713,798 12055 2658 11884 2808 8643 1965 10414 13910 11458
714,11271 10909 7631 7829 12031 3098 3099 2658 11884 711
715,11873 4307 4303 11726 1447 7937 6114 7378 486 5313
716,7247 4305 6122 29 6505 1196 9502 1633 277 5206
717,13117 12520 716 6846 4305 13597 277 12468 5206 5274
718,720 13993 14500 14927 14449 13820 14976 9288 14029 5190
719,267 13993 721 14500 14927 14449 13820 14976 13710 9288
720,721 5566 13993 14895 14561 1133 14500 14927 11236 14449
721,14561 720 1133 14895 15096 13993 9146 7179 12284 14500
722,7906 452 3093 2236 8588 7788 7762 11903 3112 12444
723,8661 6208 15196 15065 2047 10661 11017 5810 652 3159
724,2080 3905 11183 13516 10667 8315 9253 559 2952 9082
725,14120 8775 8770 2097 5463 15118 14718 10802 7054 11904
726,11366 693 11877 14538 6717 6725 11405 12993 12340 11631
727,11733 13837 8721 4628 7669 1180 3504 9859 10589 2618
728,12542 13336 12983 997 9533 5231 8836 12797 10278 6419
729,10345 978 9490 7606 7605 13411 11183 5110 4381 328
730,2205 9256 8860 15047 11169 6328 2952 11856 7589 7375
731,8730 11880 6120 344 5229 15038 7795 3486 11186 9254
732,3244 7981 5931 4322 13738 7863 3172 3948 13037 3879
733,8894 14854 3972 3679 12150 4591 8805 8892 6430 556
734,3255 1439 608 167 5972 5270 488 6375 6577 11910
735,736 3016 9333 1411 1329 3899 862 2402 3226 2759
736,3016 735 504 4354 6408 7932 760 3384 9319 12710
737,2456 2001 7933 2460 2459 2458 1969 7460 5551 1455
738,5064 7183 13514 3762 587 7946 1693 11769 661 6939
739,11126 15076 14898 15060 15067 1367 11097 111 9230 10503
740,2031 14702 14089 1351 9052 7258 9055 14992 14840 14989
741,1796 6988 2366 696 14928 3203 3791 14689 2570 8042
742,2524 3399 10378 743 10377 9164 10376 10379 10013 7764
743,10377 10376 10379 742 2524 3399 10378 9164 10013 7764
744,488 163 11745 9947 1439 7411 5972 5270 6375 6577
745,4929 5577 4925 481 1641 791 7820 7657 2366 5549
746,3214 6370 7726 12510 10012 10458 9499 7160 8595 5306
747,9699 2049 488 11960 7788 4262 10631 1650 5552 687
748,5270 4824 2798 5066 5972 775 6029 7720 3217 753
749,9782 11859 2025 783 773 5422 3987 7833 5549 5027
750,2098 8634 832 12175 14225 14571 14236 12174 1409 8865
751,9943 5046 1237 1274 775 14495 6260 4196 5505 3291
752,2502 8284 4260 3052 748 11426 12705 5704 793 4341
753,11360 5270 2798 5066 5383 6039 775 4816 14287 7720
754,4169 254 7778 11077 12296 11078 2070 2642 3935 6501
755,3538 11290 2590 2037 2695 8233 5633 12249 7524 12880
756,8690 6791 1104 9913 82 3456 3309 3714 9719 10017
757,1386 4271 821 2679 1447 8201 871 6575 1389 1993
758,687 6997 3856 2217 8168 2307 8483 515 2006 4090
759,4453 11383 4 7697 4762 2711 2782 11070 1649 4213
760,3916 1377 9741 7932 9319 736 3016 6375 5381 9305
761,13161 5071 7932 7681 12394 2526 1759 4 4483 11933
762,4220 15073 12506 9328 10497 12922 4273 6946 12141 6396
763,12710 5410 9721 2915 13948 14069 7381 7526 6597 8120
764,782 11659 773 246 1519 5719 13199 10829 825 11419
765,5139 991 577 5144 10478 1425 1392 11160 464 9096
766,14998 10972 781 4233 3191 4876 373 1218 6920 9622
767,11690 8643 12708 9445 12321 2775 605 8960 3323 10499
768,13636 11017 11645 4788 14103 4379 14092 9121 3735 9151
769,8441 5417 5416 10663 6056 5418 6018 4824 9249 7411
770,4180 7504 5972 6029 4592 463 1639 4212 2306 8762
771,7632 3884 11737 14465 9357 13627 14466 14168 14524 15264
772,8530 5270 8765 5066 8790 2798 5549 1540 10835 9249
773,782 3387 11659 10781 9867 764 5401 5402 892 5549
774,8618 655 2538 4656 8552 4655 1352 11151 2078 13942
775,751 5270 2798 5066 3217 748 7720 753 5791 7512
776,3110 3030 10968 4817 5575 6914 10364 2094 10831 4453
777,4490 7465 3523 8008 1501 15272 12804 5910 2907 6751
778,242 241 9333 862 828 7833 7929 504 546 3250
779,2134 7260 4967 13634 1366 6549 11857 3112 5753 2290
780,6692 8149 7208 7209 5795 8953 11870 414 3175 2942
781,9622 9864 9863 6927 123 5543 10972 4233 766 3191
782,11659 764 773 686 662 2651 7718 466 656 5412
783,5549 7833 5972 463 6012 843 4016 5066 1444 1439
784,6209 11383 12022 2867 4821 7697 4762 11070 4213 2782
785,10827 1900 5474 1603 1676 9456 11602 2463 3117 9326
786,7997 9333 11673 862 7353 3226 2759 828 7833 1201
787,1797 1212 4769 469 488 816 835 744 10241 4127
788,5484 2324 5830 562 3389 12598 12941 4816 1424 2231
789,8762 803 7955 13379 4182 14914 5972 2605 1113 14482
790,5270 745 6988 4220 5066 2798 2366 775 5791 7512
791,4929 5577 4925 1641 481 745 5549 7820 2755 5270
792,810 3932 14241 515 6583 12111 4517 820 3288 2541
793,794 6411 2307 1391 838 499 9343 3249 6088 4845
794,793 6411 2307 499 3249 6088 11764 9947 1685 11763
795,5041 11215 5552 580 4757 1439 1199 7932 1993 4592
796,5508 6919 7366 11528 3333 69 9917 12435 1648 6375
797,6027 3848 12192 6242 9171 3930 4552 9730 2588 5972
798,713 12055 1463 4385 5552 4921 5836 5217 2334 11094
799,5658 11196 5740 4482 1642 9565 6955 9771 3205 2939
800,1209 7433 3104 13793 745 5549 5577 4929 2755 4925
801,11870 8953 414 4340 9319 2367 8945 2105 8066 7932
802,5238 7862 13857 11855 4188 7502 12321 3969 10876 859
803,8762 789 13597 11698 5274 15079 14220 14081 13033 15011
804,7463 9864 9863 6927 123 793 781 5543 11764 121
805,5141 5961 10470 6190 4471 11659 1198 7717 814 5959
806,6403 14318 5972 1439 4016 697 1900 1646 5270 488
807,6816 4754 12669 4018 3292 10347 4082 3557 463 2718
808,11129 6633 12910 7612 8784 5883 3854 4041 2283 9825
809,1212 835 4769 10241 6370 14258 11154 829 14780 1797
810,792 3932 820 12111 11960 8744 1650 687 12889 582
811,5482 11141 2174 566 7740 864 4112 11033 14623 6627
812,5549 162 6375 168 503 5066 5270 2763 420 171
813,6696 10871 2010 9698 2011 2150 524 1944 11679 632
814,2409 864 13724 436 676 811 10470 9695 6190 8621
815,13980 8944 10185 2259 5962 2269 2180 5381 13917 11877
